Contig	ERR12510640 Read Count	ERR12510641 Read Count	ERR12510642 Read Count	ERR12510643 Read Count	ERR12510644 Read Count	ERR12510645 Read Count	ERR12510646 Read Count	ERR12510647 Read Count	ERR12510648 Read Count	ERR12510649 Read Count	ERR12510650 Read Count	ERR12510651 Read Count	ERR12510652 Read Count	ERR12510653 Read Count	ERR12510654 Read Count	ERR12510655 Read Count	ERR12510656 Read Count	ERR12510657 Read Count	ERR12510658 Read Count	ERR12510659 Read Count	ERR12510660 Read Count	ERR12510661 Read Count	ERR12510662 Read Count	ERR12510663 Read Count	ERR12510664 Read Count	ERR12510665 Read Count	ERR12510666 Read Count	ERR12510667 Read Count	ERR12510668 Read Count	ERR12510669 Read Count	ERR12510670 Read Count	ERR12510671 Read Count	ERR12510672 Read Count	ERR12510673 Read Count	ERR12510674 Read Count	ERR12510675 Read Count	ERR12510676 Read Count	ERR12510677 Read Count	ERR12510678 Read Count	ERR12510679 Read Count	ERR12510680 Read Count	ERR12510681 Read Count	ERR12510682 Read Count	ERR12510683 Read Count	ERR12510684 Read Count	ERR12510685 Read Count	ERR12510686 Read Count	ERR12510687 Read Count	ERR12510688 Read Count	ERR12510689 Read Count	ERR12510690 Read Count	ERR12510691 Read Count	ERR12510692 Read Count	ERR12510693 Read Count	ERR12510694 Read Count	ERR12510695 Read Count	ERR12510696 Read Count	ERR12510697 Read Count	ERR12510698 Read Count	ERR12510699 Read Count	ERR12510700 Read Count	ERR12510701 Read Count	ERR12510702 Read Count	ERR12510703 Read Count	ERR12510704 Read Count	ERR12510705 Read Count	ERR12510706 Read Count	ERR12510707 Read Count	ERR12510708 Read Count	ERR12510709 Read Count	ERR12510710 Read Count	ERR12510711 Read Count	ERR12510712 Read Count	ERR12510713 Read Count	ERR12510714 Read Count	ERR12510715 Read Count	ERR12510716 Read Count	ERR12510717 Read Count	ERR12510718 Read Count	ERR12510719 Read Count	ERR12510720 Read Count	ERR12510721 Read Count	ERR12510722 Read Count	ERR12510723 Read Count	ERR12510724 Read Count	ERR12510725 Read Count	ERR12510726 Read Count	ERR12510727 Read Count	ERR12510728 Read Count	ERR12510729 Read Count	ERR12510730 Read Count	ERR12510731 Read Count	ERR12510733 Read Count	ERR12510734 Read Count	ERR12510735 Read Count	ERR12510736 Read Count	ERR12510737 Read Count	ERR12510738 Read Count	ERR12510739 Read Count	ERR12510740 Read Count	ERR12510741 Read Count	ERR12510742 Read Count	ERR12510743 Read Count	ERR12510744 Read Count	ERR12510745 Read Count	ERR12510746 Read Count	ERR12510747 Read Count	ERR12510748 Read Count	ERR12510749 Read Count	ERR12510750 Read Count	ERR12510751 Read Count	ERR12510752 Read Count	ERR12510753 Read Count	ERR12510754 Read Count	ERR12510755 Read Count	ERR12510756 Read Count	ERR12510757 Read Count	ERR12510758 Read Count	ERR12510759 Read Count	ERR12510760 Read Count	ERR12510761 Read Count	ERR12510762 Read Count	ERR12510763 Read Count	ERR12510764 Read Count	ERR12510765 Read Count	ERR12510766 Read Count	ERR12510767 Read Count	ERR12510768 Read Count	ERR12510769 Read Count	ERR12510770 Read Count	ERR12510771 Read Count	ERR12510772 Read Count	ERR12510773 Read Count	ERR12510774 Read Count	ERR12510775 Read Count	ERR12510776 Read Count	ERR12510777 Read Count	ERR12510778 Read Count	ERR12510779 Read Count	ERR12510780 Read Count	ERR12510781 Read Count	ERR12510782 Read Count	ERR12510783 Read Count	ERR12510784 Read Count	ERR12510785 Read Count	ERR12510786 Read Count	ERR12510787 Read Count	ERR12510788 Read Count	ERR12510789 Read Count	ERR12510790 Read Count	ERR12510791 Read Count	ERR12510792 Read Count	ERR12510793 Read Count	ERR12510794 Read Count	ERR12510795 Read Count	ERR12510796 Read Count	ERR12510797 Read Count	ERR12510798 Read Count	ERR12510799 Read Count	ERR12510800 Read Count	ERR12510801 Read Count	ERR12510802 Read Count	ERR12510803 Read Count	ERR12510804 Read Count	ERR12510805 Read Count	ERR12510806 Read Count	ERR12510807 Read Count	ERR12510808 Read Count	ERR12510809 Read Count	ERR12510810 Read Count	ERR12510811 Read Count	ERR12510812 Read Count	ERR12510813 Read Count	ERR12510814 Read Count	ERR12510815 Read Count	ERR12510816 Read Count	ERR12510817 Read Count	ERR12510818 Read Count	ERR12510819 Read Count	ERR12510820 Read Count	ERR12510821 Read Count	ERR12510822 Read Count	ERR12510823 Read Count	ERR12510824 Read Count	ERR12510825 Read Count	ERR12510826 Read Count	ERR12510827 Read Count	ERR12510828 Read Count	ERR12510829 Read Count	ERR12510830 Read Count	ERR12510831 Read Count	ERR12510832 Read Count	ERR12510833 Read Count	ERR12510834 Read Count	ERR12510835 Read Count	ERR12510836 Read Count	ERR12510837 Read Count	ERR12510838 Read Count	ERR12510839 Read Count	ERR12510840 Read Count	ERR12510841 Read Count	ERR12510842 Read Count	ERR12510843 Read Count	ERR12510844 Read Count	ERR12510845 Read Count	ERR12510846 Read Count	ERR12510847 Read Count	ERR12510848 Read Count	ERR12510849 Read Count	ERR12510850 Read Count	ERR12510851 Read Count	ERR12510852 Read Count	ERR12510853 Read Count	ERR12510854 Read Count	ERR12510855 Read Count	ERR12510856 Read Count	ERR12510857 Read Count	ERR12510858 Read Count	ERR12510859 Read Count	ERR12510860 Read Count	ERR12510861 Read Count	ERR12510862 Read Count	ERR12510863 Read Count	ERR12510864 Read Count	ERR12510865 Read Count	ERR12510866 Read Count	ERR12510867 Read Count	ERR12510868 Read Count	ERR12510869 Read Count	ERR12510870 Read Count	ERR12510871 Read Count	ERR12510872 Read Count	ERR12510873 Read Count	ERR12510874 Read Count	ERR12510875 Read Count	ERR12510876 Read Count	ERR12510877 Read Count	ERR12510878 Read Count	ERR12510879 Read Count	ERR12510880 Read Count	ERR12510881 Read Count	ERR12510882 Read Count	ERR12510883 Read Count	ERR12510884 Read Count	ERR12510885 Read Count	ERR12510886 Read Count	ERR12510887 Read Count	ERR12510888 Read Count	ERR12510889 Read Count	ERR12510890 Read Count	ERR12510891 Read Count	ERR12510892 Read Count	ERR12510893 Read Count	ERR12510894 Read Count	ERR12510895 Read Count	ERR12510896 Read Count	ERR12510897 Read Count	ERR12510898 Read Count	ERR12510899 Read Count	ERR12510900 Read Count	ERR12510901 Read Count	ERR12510902 Read Count	ERR12510903 Read Count	ERR12510904 Read Count	ERR12510905 Read Count	ERR12510906 Read Count	ERR12510907 Read Count	ERR12510908 Read Count	ERR12510909 Read Count	ERR12510910 Read Count	ERR12510911 Read Count	ERR12510912 Read Count	ERR12510913 Read Count	ERR12510914 Read Count	ERR12510915 Read Count	ERR12510916 Read Count	ERR12510917 Read Count
ERR12510758_k127_587735	13	846	40	743	112	22	115	5	15	7	9	3	164	17	13	4	94	1	0	0	5	7	4	2	9	2	11	0	4	3	28	279	8	65	7	38	6	92	34	282	23	133	10	3	11	3	16	1	11	13	17	28	436	240	263	278	8	14	12	16	4	8	33	82	21	77	61	45	19	22	11	3	21	8	1	6	2	20	9	2	11	49	13	19	39	0	64	115	12	23	11	16	7	10	18	1	6	8	16	6	8	38	2	20	0	5	9	15	4	8	1	10	9	19	13	14	222	1378	76	155	10	18	14	7	9	16	11	7	9	10	8	22	5	22	6	11	8	2	15	8	11	6	12	1	4	3	1	6	17	183	37	198	383	420	320	255	40	37	2	37	17	11	34	40	20	21	21	1	36	172	219	1438	1653	1042	45	10	132	121	11	1	306	366	391	61	1172	359	1092	1673	13	20	11	9	5	15	11	282	14	53	17	49	27	567	17	21	14	23	9	5	3	11	21	20	151	272	39	66	60	23	12	19	81	15	48	10	295	33	61	33	11	2	8	5	46	10	12	23	1058	27	22	27	189	987	520	42	604	621	47	654	620	448	825	6	358	43	328	1537	1948	172	1	76	112	218	564	47	130	1315	983	104	197	280	336	164	504	295	524	876	315
ERR12510758_k127_644863	15	359	28	560	290	17	1533	15	11	19	2	2	424	43	34	2	44	18	9	2	1	77	6	0	14	5	37	11	9	4	57	423	129	241	2	58	11	283	67	619	180	937	7	1	24	0	63	14	40	24	48	209	32	243	167	120	17	23	29	38	56	1	43	510	1	397	528	800	16	14	8	0	4	0	0	80	3	36	4	0	389	69	31	0	315	5	28	756	22	20	73	77	4	4	20	2	49	22	82	140	5	38	0	4	0	12	5	4	0	14	2	6	10	42	7	80	54	3096	256	16	43	8	14	6	5	10	4	5	5	11	7	1	22	11	11	7	6	0	12	15	14	0	3	2	23	0	1	11	48	59	9	66	27	41	41	18	1	19	1	13	36	31	528	653	59	31	13	70	1	4	1	38	6	0	0	4	4	20	21	0	35	61	59	16	19	131	78	8	379	11	3	2	0	0	2	19	3	59	3	0	0	2	0	0	0	1	0	0	2	0	0	2	0	0	5	8	8	35	134	78	328	74	259	163	566	120	262	211	210	1	6	2	35	0	1	0	0	0	7	1	0	0	0	1	0	0	10	0	2	84	2	47	51	50	47	3	0	3	2	30	17	11	57	9	24	77	67	175	49	67	6	6	61	35	31	32	65
ERR12510758_k127_119167	34	167	28	641	1348	44	1116	34	20	346	6	7	59	27	14	5	38	6	4	0	9	24	11	2	7	11	20	5	6	9	13	65	39	78	2	55	3	25	26	162	45	185	14	1	14	2	32	6	18	28	11	120	33	59	67	74	16	23	28	21	37	3	44	217	12	202	189	480	24	21	9	2	12	27	10	89	10	46	15	14	468	72	38	22	298	6	53	636	61	52	85	106	21	33	34	1	48	65	127	390	12	57	2	10	0	51	72	6	8	21	1	8	42	135	20	200	43	2351	103	35	108	5	10	72	15	19	98	15	12	146	21	18	213	16	17	292	4	2	14	254	9	9	6	1	16	3	1	9	662	16	1	8	27	10	43	39	2	36	5	48	36	37	271	281	15	9	5	16	0	7	1	62	0	0	0	2	3	2	5	6	30	30	117	13	16	40	11	4	19	33	5	2	3	2	4	26	5	36	0	1	3	6	13	7	5	6	9	13	45	2	9	4	4	4	1	7	10	14	33	39	128	102	248	425	422	176	302	357	86	15	9	8	32	20	9	0	0	4	15	0	70	32	0	4	2	0	54	2	170	26	31	12	402	50	168	16	0	48	9	66	17	45	158	58	54	220	222	53	202	212	75	32	93	114	140	53	73
ERR12510758_k127_252360	20	165	9	158	533	253	4513	41	26	238	7	7	108	42	22	2	10	11	0	0	3	49	13	0	11	5	14	2	6	4	14	81	52	92	2	19	1	57	31	156	41	137	7	0	28	2	16	4	16	1	13	75	7	54	47	18	27	10	13	23	24	6	44	159	9	119	194	271	9	8	4	1	13	15	3	70	4	38	8	10	698	33	13	18	616	23	90	1728	45	59	47	217	23	39	23	0	53	44	48	472	4	51	2	12	0	33	33	18	4	11	2	6	25	308	17	628	65	17107	87	59	290	60	61	31	6	31	97	10	9	195	16	23	458	36	13	120	3	3	18	187	2	5	11	5	26	0	0	7	658	11	2	10	27	19	18	48	2	114	7	120	25	14	1456	1664	35	12	17	30	11	12	3	37	1	0	7	10	5	4	4	11	41	26	189	33	17	40	12	8	16	26	5	5	0	10	6	59	19	64	6	8	3	6	10	7	3	8	10	13	2	3	11	4	7	5	12	9	8	28	51	25	178	124	170	523	361	193	340	372	113	6	16	4	30	13	5	1	0	6	8	10	29	20	0	18	5	3	14	3	44	22	4	18	467	45	321	32	0	14	22	71	42	22	158	50	39	241	184	84	211	269	54	30	132	132	163	103	127
ERR12510758_k127_15000	4	16	14	474	1230	7	469	8	4	388	0	0	3	2	0	2	22	0	0	2	7	3	2	2	0	0	0	0	2	6	0	1	2	2	4	46	0	0	0	9	11	51	0	0	1	1	5	0	0	20	3	14	2	11	8	14	1	2	4	4	22	0	3	57	0	27	76	152	4	12	3	0	0	2	0	31	4	1	2	1	296	13	3	0	267	1	3	475	8	0	12	74	0	0	4	0	34	37	38	351	0	0	0	0	2	55	54	2	0	0	0	0	1	138	2	238	4	1980	4	20	143	4	9	66	0	0	74	1	4	149	2	0	210	6	0	274	2	1	4	291	2	0	0	0	2	0	0	0	700	0	0	2	2	8	33	30	6	1	0	0	4	8	173	213	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	42	0	0	1	0	0	0	4	0	2	0	0	0	0	0	4	1	10	11	0	0	2	0	29	0	144	8	42	8	50	2	50	12	0	0	0	1	1	1	1	0	0	2	0	19	3	4	0	0	1	0	1	0	1
ERR12510758_k127_202282	121	209	33	639	4122	145	1226	39	17	32	16	28	409	64	12	0	31	174	95	0	3	33	7	4	24	54	22	4	6	6	260	1983	41	80	4	55	16	493	24	195	27	186	12	1	16	5	36	6	32	13	44	166	140	94	66	341	13	16	296	30	34	12	52	1276	10	364	917	1216	43	4	6	8	33	758	304	113	3	84	135	146	1185	131	95	51	816	29	763	1195	850	542	132	66	287	243	30	0	26	423	278	255	32	474	0	15	6	12	12	198	3	16	24	206	26	37	537	107	1044	2713	1118	36	21	236	31	4	503	20	12	756	10	12	692	10	26	459	8	17	177	30	31	5	159	68	7	1	550	56	1	8	40	52	4	52	39	33	28	48	2	767	68	908	34	41	110	152	507	275	148	759	7	20	10	33	0	0	1	1	10	2	10	1	52	79	249	11	76	779	114	2	202	7	6	4	0	7	1	22	6	22	4	6	4	4	4	0	4	2	1	6	0	4	3	4	2	3	6	12	9	37	121	76	674	339	644	618	1383	657	1747	1676	911	64	188	75	771	20	4	7	0	21	26	0	230	44	0	21	7	0	107	0	233	624	13	126	568	34	227	14	0	3001	24	1269	386	2391	7173	5132	4239	11952	9392	2118	5959	11576	4097	1201	1758	934	7189	495	1501
ERR12510758_k127_351793	48	227	5	251	478	116	2064	81	37	96	43	11	120	84	63	1	19	15	12	7	14	138	13	4	15	13	49	26	15	14	10	63	145	313	0	64	3	59	53	509	32	149	24	3	61	7	45	13	55	30	35	164	28	79	176	72	47	35	48	43	47	12	50	227	32	281	256	329	33	22	13	10	39	42	33	50	10	86	22	19	443	66	36	40	285	15	141	826	73	80	121	134	56	43	54	2	37	89	125	236	4	86	5	51	4	51	32	43	10	29	14	17	91	158	40	250	67	6837	147	78	135	35	41	42	26	52	76	41	40	110	46	62	214	33	35	89	22	2	32	92	11	2	36	8	42	5	6	33	398	15	2	13	73	57	21	15	1	95	10	102	35	48	667	746	34	9	80	39	20	18	16	53	3	4	16	15	11	8	7	6	29	37	128	37	12	59	11	6	40	16	9	9	1	5	4	9	19	52	5	8	18	6	6	20	9	11	5	5	24	8	5	19	3	1	7	6	6	40	121	89	290	129	264	415	587	225	425	349	102	32	33	18	53	79	182	65	4	72	51	20	74	43	4	94	6	3	83	14	36	30	9	41	391	34	192	11	2	45	107	116	80	56	182	134	83	218	215	33	124	204	56	25	158	132	137	111	127
ERR12510758_k127_249512	111	361	23	705	3248	208	1556	92	31	165	16	14	205	33	21	4	41	44	16	1	8	40	4	0	10	16	34	10	4	8	46	385	70	122	5	75	11	102	34	226	50	206	17	0	26	5	57	10	34	33	64	146	61	115	82	109	30	35	74	40	63	12	57	804	22	379	615	1010	49	9	7	4	21	281	120	143	8	63	66	80	908	142	70	40	541	6	344	1067	371	298	175	118	161	117	53	3	61	237	319	315	22	337	2	31	6	37	39	117	8	30	12	151	87	90	334	162	647	2697	769	33	73	157	27	33	259	27	24	505	15	98	451	28	109	255	27	180	133	38	28	116	125	66	14	1	345	45	2	16	291	23	5	29	26	36	40	39	6	443	52	483	64	47	207	315	330	135	136	351	1	11	4	60	2	0	0	4	2	14	13	9	59	95	250	49	63	470	52	12	121	14	2	4	2	1	2	17	4	59	1	1	4	10	5	4	0	0	4	4	7	9	4	4	0	7	2	3	14	39	123	80	493	270	445	709	1117	477	1333	1126	480	39	99	45	383	13	4	0	0	15	31	0	200	50	3	2	13	0	56	10	182	409	39	64	562	54	419	22	0	1522	25	701	202	1010	3511	2448	2803	8284	5664	1093	4305	8554	2200	731	997	756	5255	398	902
ERR12510758_k127_482573	34	423	13	421	1829	8108	3102	50	26	39	0	0	25	52	52	2	87	1	0	0	7	76	3	2	0	2	33	6	4	2	0	18	171	345	0	21	0	15	171	1136	66	332	0	0	60	4	9	12	61	39	16	523	9	325	301	14	27	62	2	32	75	11	82	1268	5	469	834	1392	13	5	1	0	3	6	1	95	5	68	5	0	979	76	60	56	805	12	47	1860	25	13	78	127	2	4	26	0	49	14	69	257	1	41	0	1	0	5	17	2	0	4	0	5	14	150	2	202	67	7499	117	32	116	17	28	39	0	18	38	2	1	80	4	0	192	13	7	40	1	0	2	50	5	0	2	2	21	0	4	2	304	2	1	4	32	60	36	29	0	3	3	22	15	11	669	836	30	2	9	16	0	5	0	52	0	0	0	1	2	3	3	5	34	32	360	93	49	85	9	5	5	64	0	2	3	0	7	150	11	56	10	2	9	7	13	0	2	3	0	5	0	5	6	0	0	0	2	16	28	41	76	41	181	87	190	101	258	92	184	242	51	0	1	0	66	1	0	3	0	3	0	0	6	0	0	0	0	0	17	0	6	23	2	1	36	13	96	1	0	20	74	87	62	86	200	81	56	309	327	591	275	487	64	32	258	139	213	96	197
ERR12510758_k127_97820	48	225	173	3392	4926	215	12895	66	29	1534	3	7	51	39	9	16	327	8	0	4	16	84	68	17	0	3	61	28	37	56	1	18	136	306	22	703	0	24	59	394	238	1179	24	9	94	10	103	29	126	46	85	1177	200	234	260	859	54	64	58	106	133	12	392	1321	2	2361	1625	2306	147	98	98	0	12	19	6	485	28	134	17	7	6219	825	463	15	2063	83	138	7245	54	23	481	377	10	15	89	4	203	122	1143	1903	0	19	4	37	8	170	264	10	11	35	1	4	133	407	9	1182	20	5676	49	119	659	19	78	267	8	20	157	8	7	246	9	8	487	16	10	565	13	0	65	722	8	1	15	0	16	0	4	19	1409	0	0	2	43	35	242	264	23	41	5	49	134	116	2118	2503	1	0	0	1	0	4	0	7	0	0	0	0	1	0	0	0	9	15	20	2	1	16	1	0	9	3	1	0	1	0	0	1	0	2	0	0	0	1	3	0	2	0	3	2	14	0	0	2	0	1	0	0	0	3	4	4	12	9	41	60	106	32	40	101	18	1	3	1	4	0	0	0	0	0	0	0	0	2	0	0	0	1	2	0	0	3	0	0	4	4	62	1	0	2	1	22	8	4	41	6	5	38	53	11	53	45	12	8	32	33	38	22	13
ERR12510758_k127_415225	29	100	195	3739	4842	99	13007	45	26	1502	1	5	14	9	7	9	259	5	2	2	10	24	83	36	1	0	30	4	49	50	2	45	75	136	25	702	0	20	12	94	318	1259	3	2	59	17	4	1	15	50	16	841	9	141	89	31	36	39	5	58	115	0	181	968	2	1115	1318	1669	56	99	81	0	15	31	12	388	7	92	20	1	5507	355	175	13	1554	53	114	6151	38	28	268	139	8	7	64	6	90	63	679	1242	0	3	3	20	2	103	155	3	6	22	1	0	30	270	0	742	13	3736	7	47	359	12	40	158	0	8	106	3	2	198	7	15	341	4	4	327	6	1	26	406	2	0	2	2	8	0	2	2	1257	1	0	5	28	24	195	204	26	3	1	20	55	85	1608	1981	4	2	1	4	0	0	2	7	0	0	0	0	0	1	0	0	2	2	29	0	1	9	1	0	2	0	0	0	0	0	2	0	0	3	0	3	0	4	2	0	0	0	1	2	12	0	0	4	0	1	1	3	2	0	2	7	13	20	52	72	135	31	69	138	42	0	1	0	3	1	0	0	0	0	2	0	11	3	0	0	0	0	2	0	6	7	0	1	50	7	21	2	0	2	2	7	1	5	24	7	9	19	15	51	22	14	1	1	10	18	18	7	16
ERR12510759_k127_797992	2504	1468	45	1298	1364	2961	407	2829	4043	3801	2945	3342	1617	2211	1694	119	1940	2325	1543	707	2941	3200	2158	643	1477	1976	2571	645	1620	2019	361	2805	1138	2319	83	2540	156	2970	349	2284	472	2493	4660	108	2156	1003	3334	406	1918	2987	2743	3633	2800	2256	2552	2860	2842	3905	2618	2893	3267	1056	2471	2949	3769	2381	2580	2886	3185	1729	1517	634	3268	2047	882	2558	308	2463	1500	1456	2233	1664	789	2535	1963	53	3240	2799	4355	4247	4582	3418	3962	3432	3480	81	3250	4090	3906	3512	226	3529	408	3151	135	3251	3786	5051	844	3446	852	3978	4812	3675	5835	5601	3123	3279	4683	3758	5283	4791	3953	4864	5050	3623	3623	4805	3350	3783	5484	4843	4594	5110	3773	4413	3483	884	5625	5041	3704	1631	3410	1011	3476	437	642	3564	5364	2218	512	2501	1392	1461	1391	1018	127	2833	286	3062	3167	3396	2383	2752	7341	6359	8392	7620	5464	7147	4023	2876	1500	1406	6501	7974	2460	3910	5724	1312	3550	2826	2970	3090	738	3275	916	2227	3285	5420	8427	8745	4783	9657	10038	6258	7570	5739	4395	8344	13740	4625	4783	9645	6216	10637	5108	5142	4987	5152	5620	6936	5710	6356	7095	11564	10475	9317	8868	8232	7343	2462	7115	6854	7430	9481	7979	14586	7024	6472	5240	3712	4647	6547	10318	4963	897	9227	8379	7670	5283	6232	636	13083	466	702	5274	4474	3074	576	428	4337	1463	754	1522	339	315	1438	3638	3960	6221	1559	4755	4386	4166	3171	2668	322	1803	2603	2461	2822	3554	3063	1308	2971	2770
ERR12510759_k127_908752	1947	1350	16	383	113	438	77	1862	2835	932	2322	991	402	1062	853	31	446	893	616	309	1223	1927	596	191	635	873	1945	481	747	865	69	568	649	1240	18	519	59	768	184	1265	152	589	1206	87	1622	283	576	351	1491	875	562	2676	573	822	1199	597	2052	1043	534	1911	692	219	2170	529	578	1284	431	444	2003	590	497	213	1290	278	160	394	180	1191	287	239	273	957	516	400	387	11	767	556	1413	1247	3037	920	1001	844	2494	23	782	1299	3220	1098	77	990	305	2592	33	979	1597	2065	664	2497	188	1109	2925	920	1990	1698	983	700	2125	3018	2407	1359	2763	1539	2129	2842	1193	1852	2678	1280	1971	3809	1264	2341	2140	1643	2055	470	4015	2033	1965	1024	2466	637	1453	158	386	2285	2208	751	196	990	1071	1179	478	399	58	799	60	918	2114	2287	648	751	1041	1105	1292	1243	1290	1203	901	467	299	338	1214	980	568	464	903	313	495	554	346	355	19	538	148	305	463	868	1385	1789	832	1967	1920	1108	1396	1268	811	2012	2576	1105	845	1516	1116	2010	801	740	798	757	897	1322	1107	1073	1051	2195	1936	1550	1574	1511	1484	445	1374	1284	1289	1604	752	2050	1005	569	471	511	520	765	1105	393	68	931	1244	1380	876	507	55	916	46	57	469	268	227	109	40	292	108	74	84	12	18	106	241	198	410	83	242	223	219	232	229	19	135	163	202	156	145	197	48	245	150
ERR12510759_k127_287175	5892	2588	93	2846	2466	7014	712	5552	9277	9100	4829	8002	4627	4137	3626	286	5010	5680	3383	1640	6533	8259	5028	1576	3990	5735	5594	1421	4121	5072	1060	8704	3089	6749	252	7130	371	7474	760	6269	1543	7144	12617	287	5436	2056	8318	1140	5093	7330	6950	8097	6710	5764	5336	6467	6306	8776	6375	7876	9265	2565	5245	7090	11247	4929	6820	6264	4379	3024	2741	1165	5865	5298	2043	5971	740	5366	3492	3108	4621	3716	1903	5624	4307	122	8763	6333	9961	9803	8290	8038	7780	7154	4958	172	7486	9115	6956	7771	522	8036	523	4565	270	6622	8251	10950	1337	5230	1814	9461	11432	8804	15198	14877	8242	8514	10466	7194	11193	11240	7959	11225	13018	5310	7174	12207	4678	7173	14791	10181	10211	11244	5923	9615	6021	1313	9002	11250	6861	2993	4599	1253	7860	830	993	5618	12262	4473	1007	5251	2610	2995	2581	2104	231	7033	577	7615	6506	6931	6280	7096	3860	6184	6992	10699	4634	9276	4751	4019	1217	1536	8885	12193	3686	4771	9460	2409	4096	2561	2057	4728	147	2024	1030	1965	2626	8136	12458	9293	5221	10125	9542	5075	6742	6008	4356	6754	9908	4875	5417	10401	9559	11768	7486	9140	8567	7767	6731	14565	5529	6583	9184	11640	12234	7554	8812	7219	7318	1981	6265	5854	4364	5602	4563	10844	4973	11935	10766	5662	7182	14374	29077	7958	1007	15819	18725	10928	16023	13742	1062	28419	1334	1991	12766	11061	8167	780	983	8636	2297	509	698	197	408	2771	8893	13700	18623	3804	20647	12975	14659	10519	9143	100	4998	6976	6247	6893	8724	10022	2811	8107	4708
ERR12510759_k127_131457	717	368	11	260	501	224	645	2101	633	875	1446	565	941	1111	891	151	1936	855	603	408	1389	2316	1199	421	850	1234	1129	317	988	1036	157	1047	597	1216	213	5722	47	586	192	1544	146	724	1897	89	1623	460	468	103	477	400	654	1005	836	551	946	859	1091	1214	1373	775	1076	322	327	670	707	817	1220	1472	754	664	583	160	887	914	453	1255	117	795	330	384	849	469	273	534	692	18	994	653	778	712	671	2578	635	541	621	18	1046	1168	1408	830	130	1555	153	939	67	1685	752	3144	218	522	350	1601	2916	944	2146	1269	1197	1291	2707	1237	1990	2500	2144	2326	1802	1475	1755	2866	1045	1267	2907	2959	2393	3264	1393	1673	790	194	1912	1234	688	284	890	227	2459	280	249	1412	1784	908	219	1075	343	285	742	661	93	990	90	1082	574	523	588	667	446	326	10656	631	1368	1863	1037	368	249	263	1335	554	680	336	293	160	189	161	139	158	20	395	95	296	695	855	591	505	159	399	327	349	530	321	110	290	414	149	551	1615	623	594	483	394	639	610	368	490	261	229	693	351	521	624	467	592	646	235	547	299	283	205	991	797	309	3917	5166	1856	778	7830	30082	10020	281	10621	9797	2244	5151	3591	197	16516	475	749	12900	2142	3897	150	297	6010	820	127	51	64	68	4046	17694	14071	12775	6592	15662	22466	15649	13631	12413	68	4215	5616	4684	3054	13503	10256	5603	16295	5856
ERR12510813_k127_18183	4	2620	21	509	522	276	1291	2	8	5	0	0	775	13	6	18	217	7	4	0	0	4	3	0	11	5	5	0	3	4	30	210	30	61	2	59	4	66	31	235	65	248	0	0	1	0	6	6	13	9	33	109	742	727	657	755	7	9	16	3	7	3	58	145	185	150	173	143	11	2	1	0	3	8	0	5	0	5	0	0	17	101	32	96	83	0	117	522	13	0	0	0	0	0	0	0	1	0	0	2	0	48	0	0	0	2	0	1	0	0	1	0	0	2	3	6	160	295	89	111	7	7	0	0	3	2	0	0	1	0	0	2	3	2	0	0	0	0	0	1	0	0	2	0	1	0	0	3	10	325	76	425	239	255	257	204	29	81	5	51	4	4	80	63	15	71	0	14	2	64	77	1336	759	402	0	4	147	628	51	106	724	453	1585	56	727	683	793	2925	19	1	4	7	0	5	3	105	13	8	0	0	2	67	8	7	0	3	2	8	9	4	10	10	85	89	13	40	54	19	1	9	100	10	18	10	64	12	33	2	9	0	4	2	342	19	0	33	10865	24	25	5	235	916	562	37	358	432	82	2909	1123	711	980	13	3137	5049	3645	2400	2246	197	50	286	195	646	388	97	189	3804	643	1294	306	569	472	317	368	384	797	810	273
ERR12510814_k127_69942	10	407	72	1890	290	113	2390	10	8	2	0	0	57	2	0	2	77	2	0	0	0	2	2	2	0	0	0	0	4	0	8	41	31	91	0	61	0	39	38	225	28	167	0	0	0	0	0	0	3	4	1	33	388	405	328	291	0	6	0	2	3	2	14	108	24	131	78	115	0	0	2	2	0	1	0	2	4	14	0	0	36	61	23	38	60	5	86	81	7	2	0	0	2	0	2	0	0	0	4	0	0	40	0	6	0	0	0	0	0	2	0	0	17	0	1	9	181	581	44	86	6	7	12	0	4	1	0	1	0	0	1	0	0	0	0	0	0	4	4	0	1	0	2	0	1	0	0	5	1	123	28	147	1053	1308	257	258	33	34	2	49	2	0	82	56	7	44	2	0	0	267	829	4608	1346	11040	0	14	261	517	29	4	1688	403	708	167	1946	939	1734	2603	0	8	8	2	0	2	0	129	0	16	0	8	0	52	7	1	0	8	2	2	2	2	9	2	45	87	4	21	7	2	0	1	22	6	7	0	71	6	32	0	5	0	0	0	20	6	0	15	1187	11	18	12	1271	1297	1082	5	4023	1838	108	1038	981	755	1569	0	819	431	314	1646	1896	157	23	146	34	530	293	115	283	941	581	770	787	610	657	253	541	820	348	703	460
